customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,Column1,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_07330,ORD_00073898,5/6/2024,9:56,Mon,Mobile App,STR_378,Suburban,Midwest,18-24,Female,FALSE,0,2,3,13.03,4.3,Frappuccino,FALSE,FALSE,4
CUST_10586,ORD_00073899,11/4/2024,16:09,Mon,Drive-Thru,STR_373,Rural,Midwest,35-44,Male,FALSE,0,4,0,11.86,4.8,Other,FALSE,FALSE,5
CUST_12882,ORD_00073900,12/30/2025,17:45,Tue,Drive-Thru,STR_221,Urban,Southeast,45-54,Male,FALSE,0,7,1,21.1,4.7,Other,FALSE,FALSE,4
CUST_03909,ORD_00073901,5/23/2024,17:52,Thu,In-Store Cashier,STR_008,Urban,Southwest,35-44,Prefer not to say,TRUE,1,5,1,15.65,1.2,Other,FALSE,FALSE,5
CUST_05740,ORD_00073902,7/11/2025,17:09,Fri,In-Store Cashier,STR_127,Suburban,Southeast,25-34,Female,FALSE,0,3,2,11.99,3.5,Frappuccino,FALSE,FALSE,5
CUST_09167,ORD_00073903,2/4/2024,10:10,Sun,Drive-Thru,STR_355,Rural,Midwest,35-44,Male,TRUE,1,4,1,14.42,7.2,Brewed Coffee,TRUE,FALSE,3
CUST_02226,ORD_00073904,1/15/2024,19:09,Mon,Drive-Thru,STR_145,Urban,Northeast,45-54,Male,FALSE,0,1,1,6.16,7.4,Refresher,FALSE,FALSE,2
CUST_05144,ORD_00073905,8/5/2024,7:16,Mon,Drive-Thru,STR_123,Rural,Midwest,25-34,Female,FALSE,0,4,3,15.59,4.7,Refresher,FALSE,FALSE,4
CUST_11427,ORD_00073906,3/10/2024,14:35,Sun,Mobile App,STR_383,Rural,Northeast,18-24,Female,FALSE,0,3,3,15.3,5.5,Refresher,FALSE,FALSE,2
CUST_00783,ORD_00073907,4/9/2025,9:15,Wed,In-Store Cashier,STR_129,Suburban,Midwest,55+,Female,FALSE,0,4,2,16.63,4.6,Brewed Coffee,TRUE,FALSE,5
CUST_06850,ORD_00073908,8/22/2025,12:13,Fri,In-Store Cashier,STR_214,Suburban,Southwest,35-44,Male,TRUE,1,4,1,14.26,1.5,Refresher,FALSE,FALSE,4
CUST_00339,ORD_00073909,4/15/2024,12:11,Mon,In-Store Cashier,STR_293,Suburban,Northeast,35-44,Non-binary,FALSE,0,3,2,13.26,4.4,Brewed Coffee,TRUE,FALSE,3
CUST_09310,ORD_00073910,4/19/2025,11:51,Sat,Mobile App,STR_471,Suburban,Southwest,18-24,Female,FALSE,0,5,0,19.91,5.2,Frappuccino,TRUE,FALSE,5
CUST_08577,ORD_00073911,10/20/2024,13:52,Sun,Mobile App,STR_089,Rural,Southwest,18-24,Male,FALSE,0,3,3,17.68,4.2,Tea,TRUE,TRUE,4
CUST_00847,ORD_00073912,10/4/2025,13:07,Sat,In-Store Cashier,STR_307,Urban,Northeast,18-24,Female,FALSE,0,3,1,11.8,2.1,Refresher,FALSE,FALSE,4
CUST_03835,ORD_00073913,10/23/2024,18:20,Wed,In-Store Cashier,STR_393,Rural,Southwest,25-34,Female,TRUE,1,4,0,13.7,3.3,Other,FALSE,FALSE,5
CUST_03307,ORD_00073914,12/11/2025,12:58,Thu,Drive-Thru,STR_433,Rural,Midwest,55+,Female,FALSE,0,3,1,10.76,6,Tea,FALSE,FALSE,5
CUST_01748,ORD_00073915,5/21/2024,11:23,Tue,Drive-Thru,STR_319,Rural,West,45-54,Female,FALSE,0,3,1,9.43,7,Brewed Coffee,FALSE,FALSE,4
CUST_06234,ORD_00073916,5/2/2025,13:36,Fri,Mobile App,STR_161,Rural,West,18-24,Male,FALSE,0,2,2,12.42,6.7,Brewed Coffee,TRUE,TRUE,2
CUST_03504,ORD_00073917,9/24/2025,6:16,Wed,Drive-Thru,STR_068,Urban,Southeast,45-54,Male,FALSE,0,5,1,14.41,4.7,Refresher,FALSE,FALSE,2
CUST_10618,ORD_00073918,9/13/2025,15:47,Sat,Mobile App,STR_322,Rural,Southeast,35-44,Male,TRUE,1,3,2,14.48,2.2,Espresso,TRUE,TRUE,2
CUST_13983,ORD_00073919,5/31/2024,4:40,Fri,Drive-Thru,STR_277,Suburban,Northeast,45-54,Male,TRUE,1,3,1,9.98,6.6,Espresso,FALSE,FALSE,1
CUST_00988,ORD_00073920,1/29/2024,13:36,Mon,Drive-Thru,STR_236,Suburban,Southwest,45-54,Male,TRUE,1,6,2,19.87,7.5,Tea,TRUE,FALSE,3
CUST_14884,ORD_00073921,9/25/2024,12:36,Wed,Drive-Thru,STR_042,Rural,Southeast,25-34,Male,FALSE,0,4,0,11.49,6.7,Brewed Coffee,FALSE,FALSE,2
CUST_05054,ORD_00073922,2/20/2024,12:05,Tue,Mobile App,STR_214,Suburban,Southwest,18-24,Male,FALSE,0,2,3,12.36,5.7,Other,FALSE,TRUE,3
CUST_11699,ORD_00073923,4/2/2025,23:48,Wed,Mobile App,STR_493,Suburban,Midwest,25-34,Male,TRUE,1,2,1,12.71,4.8,Refresher,TRUE,FALSE,3
CUST_00042,ORD_00073924,12/26/2024,14:43,Thu,In-Store Cashier,STR_203,Rural,Southeast,35-44,Female,TRUE,1,4,0,11.9,3.1,Brewed Coffee,FALSE,FALSE,4
CUST_03893,ORD_00073925,6/2/2025,20:25,Mon,Drive-Thru,STR_223,Urban,Midwest,45-54,Female,FALSE,0,2,2,10.56,5.3,Tea,TRUE,FALSE,5
CUST_02539,ORD_00073926,7/2/2024,17:46,Tue,Drive-Thru,STR_476,Urban,West,55+,Male,FALSE,0,3,1,11.75,6.4,Espresso,FALSE,FALSE,2
CUST_14631,ORD_00073927,12/11/2025,10:04,Thu,Drive-Thru,STR_346,Suburban,Midwest,18-24,Female,FALSE,0,6,0,16.92,7.2,Frappuccino,FALSE,FALSE,4
CUST_08128,ORD_00073928,8/31/2025,20:56,Sun,Drive-Thru,STR_111,Suburban,West,35-44,Female,FALSE,0,8,2,26.33,5.7,Tea,TRUE,FALSE,5
CUST_14299,ORD_00073929,4/4/2024,15:18,Thu,Mobile App,STR_336,Rural,Southwest,45-54,Prefer not to say,TRUE,1,6,0,21.07,4.6,Frappuccino,FALSE,TRUE,5
CUST_10839,ORD_00073930,9/7/2024,12:52,Sat,Mobile App,STR_066,Rural,Southeast,18-24,Male,FALSE,0,4,2,15.15,2.7,Espresso,FALSE,FALSE,3
CUST_10814,ORD_00073931,12/1/2024,11:48,Sun,Drive-Thru,STR_296,Urban,Midwest,25-34,Female,FALSE,0,5,3,19.74,4.8,Frappuccino,TRUE,FALSE,2
CUST_12365,ORD_00073932,3/14/2024,7:15,Thu,In-Store Cashier,STR_146,Rural,Midwest,45-54,Female,TRUE,1,4,2,13.89,2.3,Brewed Coffee,FALSE,FALSE,3
CUST_13041,ORD_00073933,7/26/2025,16:26,Sat,In-Store Cashier,STR_402,Rural,Midwest,35-44,Female,FALSE,0,4,0,14.82,4,Other,TRUE,FALSE,5
CUST_12375,ORD_00073934,4/3/2024,18:28,Wed,In-Store Cashier,STR_157,Suburban,Southwest,35-44,Male,TRUE,1,4,4,14.79,3.8,Refresher,FALSE,FALSE,5
CUST_04519,ORD_00073935,10/7/2024,10:49,Mon,Mobile App,STR_166,Rural,West,35-44,Prefer not to say,FALSE,0,8,3,30.26,5.5,Refresher,TRUE,FALSE,2
CUST_12963,ORD_00073936,4/5/2025,8:52,Sat,Kiosk,STR_254,Suburban,Southeast,45-54,Female,FALSE,0,3,2,14.24,3.2,Frappuccino,TRUE,FALSE,5
CUST_13582,ORD_00073937,1/9/2025,5:17,Thu,Mobile App,STR_242,Rural,Midwest,25-34,Female,TRUE,1,4,1,14.03,3.7,Brewed Coffee,FALSE,TRUE,4
CUST_06165,ORD_00073938,7/19/2024,7:10,Fri,Kiosk,STR_036,Rural,West,55+,Male,FALSE,0,2,0,8.75,5,Frappuccino,TRUE,FALSE,4
CUST_05998,ORD_00073939,9/14/2025,9:52,Sun,Drive-Thru,STR_397,Urban,Northeast,55+,Female,TRUE,1,6,1,17.58,8.4,Brewed Coffee,FALSE,FALSE,3
CUST_02485,ORD_00073940,8/28/2025,23:23,Thu,Mobile App,STR_315,Rural,West,25-34,Female,TRUE,1,10,2,33.64,3.1,Espresso,FALSE,FALSE,2
CUST_04732,ORD_00073941,10/25/2024,17:48,Fri,Drive-Thru,STR_011,Suburban,Southwest,35-44,Male,FALSE,0,3,1,10.46,4.6,Brewed Coffee,FALSE,FALSE,4
CUST_02132,ORD_00073942,7/1/2024,12:58,Mon,Mobile App,STR_060,Suburban,Northeast,45-54,Prefer not to say,TRUE,1,5,0,18.11,4.6,Other,FALSE,TRUE,3
CUST_08604,ORD_00073943,6/9/2025,8:25,Mon,Kiosk,STR_455,Suburban,Northeast,35-44,Male,FALSE,0,3,2,14.47,3.6,Refresher,TRUE,FALSE,4
CUST_02105,ORD_00073944,10/9/2025,17:36,Thu,Mobile App,STR_367,Rural,Southeast,18-24,Male,TRUE,1,3,5,15.87,3,Espresso,FALSE,TRUE,4
CUST_02273,ORD_00073945,1/14/2025,3:01,Tue,Mobile App,STR_398,Suburban,Northeast,35-44,Female,TRUE,1,3,5,19.7,4.3,Other,TRUE,TRUE,4
CUST_07335,ORD_00073946,8/1/2025,11:23,Fri,Drive-Thru,STR_361,Suburban,Northeast,18-24,Female,FALSE,0,3,1,9.7,7.8,Refresher,FALSE,FALSE,3
CUST_07149,ORD_00073947,9/29/2025,10:01,Mon,Drive-Thru,STR_032,Urban,Northeast,25-34,Prefer not to say,FALSE,0,4,3,16.1,7.8,Brewed Coffee,TRUE,FALSE,4
CUST_13255,ORD_00073948,10/14/2025,17:50,Tue,Drive-Thru,STR_324,Suburban,Northeast,45-54,Female,TRUE,1,3,4,12.17,5.8,Refresher,FALSE,FALSE,4
CUST_13910,ORD_00073949,12/9/2024,12:52,Mon,Kiosk,STR_375,Rural,West,35-44,Female,FALSE,0,2,2,8.6,3.3,Brewed Coffee,FALSE,FALSE,3
CUST_07060,ORD_00073950,8/1/2024,17:41,Thu,Drive-Thru,STR_374,Rural,Southwest,18-24,Female,TRUE,1,1,2,6.32,7.3,Refresher,FALSE,FALSE,2
CUST_08563,ORD_00073951,1/22/2025,18:51,Wed,Mobile App,STR_445,Rural,Southwest,25-34,Male,TRUE,1,4,2,17.46,3.4,Brewed Coffee,FALSE,TRUE,2
CUST_12480,ORD_00073952,2/26/2025,7:42,Wed,Drive-Thru,STR_340,Suburban,Southwest,35-44,Female,FALSE,0,5,1,16.91,7.2,Frappuccino,FALSE,FALSE,2
CUST_13898,ORD_00073953,5/31/2024,13:17,Fri,Mobile App,STR_132,Urban,Northeast,35-44,Male,FALSE,0,1,2,7.34,3.9,Frappuccino,FALSE,TRUE,4
CUST_00861,ORD_00073954,10/24/2025,12:24,Fri,Kiosk,STR_402,Rural,Midwest,35-44,Male,TRUE,1,2,2,9.91,4.2,Brewed Coffee,FALSE,FALSE,3
CUST_08484,ORD_00073955,8/21/2024,9:38,Wed,Drive-Thru,STR_431,Suburban,Northeast,18-24,Male,TRUE,1,2,1,6.99,2,Other,FALSE,FALSE,5
CUST_11287,ORD_00073956,11/19/2025,13:05,Wed,Drive-Thru,STR_114,Rural,Southwest,35-44,Male,FALSE,0,3,1,13.16,3.8,Refresher,TRUE,FALSE,1
CUST_12990,ORD_00073957,6/15/2024,17:07,Sat,Mobile App,STR_230,Suburban,Southeast,25-34,Male,TRUE,1,3,1,11.95,4.5,Espresso,FALSE,TRUE,2
CUST_05208,ORD_00073958,5/30/2025,11:03,Fri,In-Store Cashier,STR_330,Urban,Southeast,35-44,Male,TRUE,1,3,0,10.61,3.6,Tea,TRUE,FALSE,3
CUST_01523,ORD_00073959,4/23/2025,11:44,Wed,In-Store Cashier,STR_188,Rural,West,18-24,Male,FALSE,0,7,0,18.91,3.8,Frappuccino,FALSE,FALSE,4
CUST_13833,ORD_00073960,11/21/2025,8:03,Fri,Mobile App,STR_341,Suburban,Southeast,45-54,Male,FALSE,0,2,1,9.93,3.7,Espresso,TRUE,FALSE,5
CUST_00898,ORD_00073961,11/18/2024,12:24,Mon,Kiosk,STR_171,Rural,Midwest,35-44,Male,FALSE,0,4,0,11.01,5,Tea,FALSE,FALSE,2
CUST_07247,ORD_00073962,2/27/2025,18:13,Thu,Mobile App,STR_032,Urban,Northeast,25-34,Female,TRUE,1,2,3,12.16,4,Other,FALSE,FALSE,5
CUST_06200,ORD_00073963,1/3/2025,13:33,Fri,In-Store Cashier,STR_106,Urban,Southwest,35-44,Male,FALSE,0,1,2,5.51,2.2,Brewed Coffee,FALSE,FALSE,3
CUST_11995,ORD_00073964,12/4/2024,15:17,Wed,Mobile App,STR_170,Urban,West,35-44,Non-binary,TRUE,1,5,3,21.53,2.8,Refresher,TRUE,TRUE,5
CUST_05812,ORD_00073965,9/15/2025,14:23,Mon,Mobile App,STR_436,Rural,West,18-24,Female,TRUE,1,3,5,16.31,5,Refresher,FALSE,FALSE,3
CUST_09945,ORD_00073966,7/30/2024,8:44,Tue,Mobile App,STR_002,Urban,Southeast,25-34,Male,TRUE,1,3,2,14.7,4.3,Tea,FALSE,TRUE,2
CUST_06034,ORD_00073967,6/22/2025,7:54,Sun,Drive-Thru,STR_237,Rural,Southeast,55+,Female,FALSE,0,5,1,16.98,6.6,Brewed Coffee,FALSE,FALSE,5
CUST_07712,ORD_00073968,7/1/2024,11:54,Mon,Kiosk,STR_318,Suburban,Midwest,18-24,Female,TRUE,1,3,0,8.89,5.5,Frappuccino,FALSE,FALSE,4
CUST_00512,ORD_00073969,8/4/2024,15:04,Sun,In-Store Cashier,STR_059,Suburban,Northeast,45-54,Male,FALSE,0,7,2,24.41,4.1,Frappuccino,TRUE,FALSE,5
CUST_07045,ORD_00073970,2/5/2025,15:57,Wed,Drive-Thru,STR_255,Suburban,West,25-34,Female,FALSE,0,5,3,18.52,6.1,Tea,FALSE,FALSE,5
CUST_02709,ORD_00073971,3/31/2024,6:53,Sun,Drive-Thru,STR_462,Rural,Northeast,35-44,Male,TRUE,1,5,0,13.8,5,Other,FALSE,FALSE,4
CUST_12711,ORD_00073972,9/15/2024,16:32,Sun,Drive-Thru,STR_309,Urban,Northeast,45-54,Prefer not to say,TRUE,1,2,1,8.81,5,Refresher,FALSE,FALSE,3
CUST_02755,ORD_00073973,4/24/2024,20:08,Wed,Mobile App,STR_374,Rural,Southwest,25-34,Female,FALSE,0,6,1,22.25,4.2,Tea,TRUE,TRUE,5
CUST_04582,ORD_00073974,4/12/2025,11:14,Sat,In-Store Cashier,STR_498,Urban,Northeast,55+,Male,TRUE,1,9,0,27.3,3.2,Refresher,TRUE,FALSE,5
CUST_06923,ORD_00073975,4/4/2025,18:19,Fri,In-Store Cashier,STR_298,Rural,Northeast,55+,Male,FALSE,0,4,2,14.12,4.2,Refresher,FALSE,FALSE,2
CUST_00310,ORD_00073976,3/24/2025,13:50,Mon,Kiosk,STR_403,Urban,Midwest,35-44,Male,FALSE,0,2,0,6.34,2.8,Brewed Coffee,FALSE,FALSE,4
CUST_02349,ORD_00073977,3/30/2025,21:21,Sun,In-Store Cashier,STR_071,Urban,Southeast,18-24,Male,FALSE,0,4,1,13.86,1.2,Frappuccino,FALSE,FALSE,3
CUST_08150,ORD_00073978,6/7/2025,19:21,Sat,In-Store Cashier,STR_028,Suburban,Southeast,35-44,Male,TRUE,1,6,1,19.29,3.6,Espresso,FALSE,FALSE,1
CUST_02805,ORD_00073979,9/8/2024,8:55,Sun,Mobile App,STR_058,Rural,Northeast,45-54,Female,FALSE,0,7,0,26.36,4.2,Espresso,TRUE,FALSE,2
CUST_09369,ORD_00073980,1/26/2024,7:43,Fri,In-Store Cashier,STR_087,Urban,West,35-44,Male,FALSE,0,4,3,15.39,3.8,Other,FALSE,FALSE,5
CUST_13407,ORD_00073981,7/6/2024,5:16,Sat,Drive-Thru,STR_299,Suburban,West,35-44,Female,TRUE,1,5,1,16.42,7,Refresher,FALSE,FALSE,1
CUST_05181,ORD_00073982,7/4/2024,10:56,Thu,Drive-Thru,STR_383,Rural,Northeast,18-24,Female,FALSE,0,3,0,10.4,4,Frappuccino,FALSE,FALSE,1
CUST_10459,ORD_00073983,10/3/2025,17:28,Fri,Drive-Thru,STR_125,Urban,Midwest,55+,Female,FALSE,0,1,1,6.78,6.9,Frappuccino,FALSE,FALSE,2
CUST_04486,ORD_00073984,3/5/2025,14:05,Wed,Drive-Thru,STR_394,Urban,Midwest,45-54,Male,TRUE,1,2,1,9.63,3.8,Tea,FALSE,FALSE,2
CUST_00398,ORD_00073985,6/30/2024,15:43,Sun,Drive-Thru,STR_053,Urban,Northeast,25-34,Female,TRUE,1,3,1,10.87,2.3,Frappuccino,FALSE,FALSE,1
CUST_13820,ORD_00073986,3/22/2025,6:40,Sat,Drive-Thru,STR_484,Suburban,Southwest,45-54,Female,FALSE,0,6,0,18.11,5,Brewed Coffee,TRUE,FALSE,4
CUST_01796,ORD_00073987,8/31/2024,12:43,Sat,Mobile App,STR_376,Suburban,Southeast,25-34,Male,TRUE,1,3,2,14.27,7.2,Brewed Coffee,TRUE,TRUE,5
CUST_06476,ORD_00073988,9/27/2025,5:06,Sat,Mobile App,STR_021,Rural,Midwest,18-24,Male,TRUE,1,5,0,16.77,6.9,Other,FALSE,TRUE,5
CUST_04111,ORD_00073989,8/7/2025,11:17,Thu,Mobile App,STR_261,Rural,West,35-44,Female,FALSE,0,4,5,20.29,5.3,Tea,FALSE,TRUE,5
CUST_03943,ORD_00073990,8/4/2025,17:28,Mon,In-Store Cashier,STR_100,Urban,Southwest,18-24,Male,FALSE,0,4,1,14.99,3.1,Brewed Coffee,TRUE,FALSE,4
CUST_02618,ORD_00073991,12/15/2024,13:16,Sun,Drive-Thru,STR_458,Urban,Southwest,18-24,Female,FALSE,0,4,1,12.01,5.8,Frappuccino,FALSE,FALSE,3
CUST_03298,ORD_00073992,10/9/2025,8:30,Thu,Drive-Thru,STR_041,Urban,Midwest,55+,Male,FALSE,0,4,0,12.54,5.4,Brewed Coffee,FALSE,FALSE,4
CUST_05426,ORD_00073993,8/30/2025,7:40,Sat,Mobile App,STR_202,Urban,Northeast,55+,Female,FALSE,0,4,4,16.69,4.1,Refresher,FALSE,FALSE,3
CUST_05962,ORD_00073994,2/13/2024,15:11,Tue,Mobile App,STR_246,Rural,Midwest,35-44,Non-binary,FALSE,0,3,2,15.08,1.5,Other,FALSE,TRUE,4
CUST_10560,ORD_00073995,2/2/2024,21:32,Fri,Mobile App,STR_140,Rural,West,18-24,Male,TRUE,1,6,5,25.57,2.8,Espresso,FALSE,TRUE,5
CUST_10957,ORD_00073996,12/8/2024,11:33,Sun,In-Store Cashier,STR_056,Rural,Midwest,35-44,Male,FALSE,0,2,3,12.96,3.8,Espresso,TRUE,FALSE,5
CUST_04948,ORD_00073997,6/4/2025,6:07,Wed,Kiosk,STR_191,Suburban,Northeast,18-24,Female,FALSE,0,4,0,13.85,4.2,Brewed Coffee,FALSE,FALSE,1
CUST_09658,ORD_00073998,8/10/2024,7:46,Sat,Drive-Thru,STR_211,Urban,Northeast,35-44,Male,FALSE,0,3,0,9.35,2.9,Espresso,FALSE,FALSE,4
CUST_06793,ORD_00073999,8/21/2024,15:33,Wed,Mobile App,STR_272,Urban,Southeast,25-34,Female,FALSE,0,3,4,15.51,4.2,Frappuccino,FALSE,FALSE,5
CUST_00599,ORD_00074000,2/1/2025,14:40,Sat,Drive-Thru,STR_120,Suburban,Southeast,35-44,Female,FALSE,0,3,2,11.67,8,Other,FALSE,FALSE,4
CUST_03431,ORD_00074001,1/13/2024,12:20,Sat,Drive-Thru,STR_289,Suburban,Southwest,35-44,Female,TRUE,1,2,2,8.02,5.1,Other,FALSE,FALSE,5
CUST_00291,ORD_00074002,7/8/2025,9:09,Tue,Mobile App,STR_337,Rural,Southwest,25-34,Female,TRUE,1,5,3,23.28,4.3,Refresher,TRUE,TRUE,4
CUST_01913,ORD_00074003,6/28/2025,15:48,Sat,Mobile App,STR_067,Rural,Midwest,25-34,Male,TRUE,1,3,3,17.55,6.7,Brewed Coffee,TRUE,TRUE,5
CUST_00808,ORD_00074004,10/13/2024,14:16,Sun,Drive-Thru,STR_392,Suburban,Midwest,25-34,Female,FALSE,0,2,1,8.72,7.2,Refresher,TRUE,FALSE,5
CUST_11577,ORD_00074005,11/13/2025,16:35,Thu,In-Store Cashier,STR_236,Suburban,Southwest,35-44,Non-binary,TRUE,1,2,1,9.48,2.8,Refresher,FALSE,FALSE,4
CUST_01466,ORD_00074006,5/23/2024,15:18,Thu,In-Store Cashier,STR_333,Suburban,Southwest,45-54,Male,TRUE,1,2,2,9.6,2.8,Other,FALSE,FALSE,3
CUST_01542,ORD_00074007,6/8/2024,15:13,Sat,Kiosk,STR_382,Urban,West,35-44,Non-binary,TRUE,1,1,3,7.64,4.9,Espresso,TRUE,FALSE,4
CUST_03776,ORD_00074008,2/7/2024,14:27,Wed,In-Store Cashier,STR_460,Rural,West,25-34,Female,FALSE,0,2,1,7.77,2,Brewed Coffee,FALSE,FALSE,4
CUST_00433,ORD_00074009,8/1/2024,13:50,Thu,Mobile App,STR_143,Urban,Southwest,18-24,Female,TRUE,1,4,3,18.98,4.4,Espresso,FALSE,TRUE,4
CUST_08285,ORD_00074010,1/2/2024,5:24,Tue,Kiosk,STR_209,Suburban,Southeast,18-24,Male,FALSE,0,6,1,19.33,3.5,Tea,TRUE,FALSE,5
CUST_14930,ORD_00074011,9/5/2024,11:47,Thu,Mobile App,STR_135,Urban,Midwest,35-44,Male,FALSE,0,5,4,20.93,4.7,Brewed Coffee,FALSE,TRUE,4
CUST_03670,ORD_00074012,12/9/2025,13:06,Tue,In-Store Cashier,STR_331,Rural,West,45-54,Male,TRUE,1,2,1,8.32,3.1,Refresher,FALSE,FALSE,4
CUST_14076,ORD_00074013,6/29/2024,21:35,Sat,Drive-Thru,STR_199,Urban,Southwest,18-24,Female,FALSE,0,7,1,21.95,4.7,Espresso,FALSE,FALSE,4
CUST_06632,ORD_00074014,5/17/2024,13:53,Fri,Mobile App,STR_221,Urban,Southeast,18-24,Female,FALSE,0,6,3,22.31,1.5,Tea,FALSE,FALSE,5
CUST_07488,ORD_00074015,8/9/2025,12:05,Sat,Drive-Thru,STR_105,Rural,Southwest,35-44,Female,FALSE,0,6,1,18.6,6.8,Brewed Coffee,FALSE,FALSE,3
CUST_01245,ORD_00074016,9/22/2025,13:34,Mon,Mobile App,STR_165,Urban,West,35-44,Male,TRUE,1,7,3,26.4,3.3,Refresher,TRUE,FALSE,5
CUST_02049,ORD_00074017,9/22/2025,7:55,Mon,Drive-Thru,STR_237,Rural,Southeast,35-44,Male,FALSE,0,3,1,9.88,2.9,Other,FALSE,FALSE,1
CUST_01637,ORD_00074018,9/2/2024,2:05,Mon,Mobile App,STR_255,Suburban,West,18-24,Male,TRUE,1,4,3,18.91,3.5,Espresso,FALSE,FALSE,2
CUST_12846,ORD_00074019,12/14/2025,17:20,Sun,Kiosk,STR_244,Suburban,Southwest,35-44,Male,FALSE,0,2,2,8.97,5.2,Frappuccino,FALSE,FALSE,3
CUST_12882,ORD_00074020,7/23/2024,7:31,Tue,Kiosk,STR_482,Rural,Southeast,45-54,Male,TRUE,1,3,3,11.13,4.1,Refresher,FALSE,FALSE,4
CUST_02055,ORD_00074021,6/9/2024,6:48,Sun,Mobile App,STR_367,Rural,Southeast,35-44,Female,TRUE,1,4,1,14.13,5.2,Brewed Coffee,FALSE,TRUE,5
CUST_14883,ORD_00074022,1/19/2025,17:46,Sun,In-Store Cashier,STR_088,Urban,Midwest,35-44,Male,FALSE,0,3,1,12.02,2.8,Brewed Coffee,FALSE,FALSE,5
CUST_03562,ORD_00074023,9/27/2025,6:20,Sat,In-Store Cashier,STR_159,Suburban,Southwest,18-24,Male,FALSE,0,3,2,11.45,2.4,Tea,FALSE,FALSE,4
CUST_12547,ORD_00074024,6/16/2025,7:40,Mon,In-Store Cashier,STR_320,Urban,Midwest,35-44,Male,TRUE,1,5,0,14.77,3.3,Frappuccino,FALSE,FALSE,1
CUST_03565,ORD_00074025,7/25/2025,17:29,Fri,In-Store Cashier,STR_332,Urban,Southwest,25-34,Male,FALSE,0,2,1,6.97,4,Other,FALSE,FALSE,4
CUST_08658,ORD_00074026,11/8/2024,2:05,Fri,Kiosk,STR_069,Urban,Northeast,35-44,Male,FALSE,0,3,2,10.63,4.5,Other,FALSE,FALSE,5
CUST_02310,ORD_00074027,11/8/2024,14:59,Fri,In-Store Cashier,STR_108,Urban,Midwest,55+,Female,TRUE,1,4,1,13.12,4.2,Tea,FALSE,FALSE,2
CUST_04107,ORD_00074028,5/2/2025,15:39,Fri,Drive-Thru,STR_364,Suburban,West,18-24,Female,FALSE,0,2,2,8.71,4.4,Refresher,FALSE,FALSE,4
CUST_04955,ORD_00074029,4/24/2024,20:47,Wed,In-Store Cashier,STR_222,Suburban,Midwest,45-54,Female,FALSE,0,2,1,6.97,2.8,Brewed Coffee,FALSE,FALSE,3
CUST_09419,ORD_00074030,10/26/2025,17:44,Sun,Mobile App,STR_412,Suburban,West,45-54,Non-binary,FALSE,0,3,1,14.43,4.1,Tea,TRUE,TRUE,3
CUST_00197,ORD_00074031,1/20/2025,12:32,Mon,Drive-Thru,STR_342,Suburban,Southwest,25-34,Female,FALSE,0,1,1,4.93,6.6,Frappuccino,FALSE,FALSE,2
CUST_12869,ORD_00074032,9/3/2024,16:06,Tue,Mobile App,STR_389,Urban,Southwest,25-34,Male,TRUE,1,3,0,13.67,2.9,Brewed Coffee,TRUE,FALSE,5
CUST_12426,ORD_00074033,7/3/2024,8:34,Wed,Mobile App,STR_245,Rural,Midwest,25-34,Female,TRUE,1,2,0,9.25,4.9,Other,FALSE,TRUE,3
CUST_09039,ORD_00074034,6/19/2024,9:36,Wed,Drive-Thru,STR_208,Urban,West,45-54,Male,FALSE,0,6,0,16.63,6.8,Other,FALSE,FALSE,1
CUST_11647,ORD_00074035,6/2/2025,12:43,Mon,Drive-Thru,STR_002,Urban,Southeast,35-44,Female,TRUE,1,4,3,14.28,7.8,Other,FALSE,FALSE,4
CUST_09036,ORD_00074036,10/21/2025,11:11,Tue,Mobile App,STR_402,Rural,Midwest,45-54,Female,FALSE,0,5,2,20.29,4.4,Other,TRUE,FALSE,5
CUST_06065,ORD_00074037,11/5/2025,10:32,Wed,Mobile App,STR_481,Urban,West,18-24,Female,TRUE,1,5,4,20.5,2.2,Frappuccino,FALSE,TRUE,4
CUST_13777,ORD_00074038,3/21/2025,18:25,Fri,In-Store Cashier,STR_038,Urban,Northeast,25-34,Male,TRUE,1,2,0,8.04,4.9,Brewed Coffee,FALSE,FALSE,1
CUST_01679,ORD_00074039,9/23/2024,6:56,Mon,In-Store Cashier,STR_203,Rural,Southeast,25-34,Male,FALSE,0,4,0,14.72,2.8,Other,TRUE,FALSE,1
CUST_02380,ORD_00074040,12/14/2024,17:22,Sat,Mobile App,STR_245,Rural,Midwest,35-44,Male,FALSE,0,7,1,25.77,6.5,Tea,TRUE,FALSE,1
CUST_08248,ORD_00074041,10/22/2024,12:16,Tue,In-Store Cashier,STR_059,Suburban,Northeast,35-44,Male,FALSE,0,1,2,8.01,1.4,Espresso,FALSE,FALSE,4
CUST_00729,ORD_00074042,6/11/2025,12:27,Wed,Drive-Thru,STR_404,Urban,Northeast,35-44,Male,TRUE,1,5,1,15.98,7.4,Refresher,FALSE,FALSE,5
CUST_01023,ORD_00074043,8/29/2025,16:40,Fri,Mobile App,STR_182,Rural,Northeast,35-44,Female,FALSE,0,2,4,10.88,2.9,Refresher,FALSE,FALSE,4
